,attack type,shadow model,slice feature,slice value,train size,test size,Attacker advantage,Positive predictive value,AUC,fpr@0.1,fpr@0.001
195,lira,17,class,7,3000,3000,0.0330,1.0000,0.5134,0.1000,0.0017
196,lira,17,class,8,3000,3000,0.0170,0.7500,0.4964,0.0937,0.0010
197,lira,17,class,9,3000,3000,0.0200,0.7647,0.5084,0.0993,0.0017
198,lira,18,Entire dataset,,30000,30000,0.0064,0.5052,0.4979,0.0993,0.0007
199,lira,18,class,0,3000,3000,0.0157,0.7143,0.5012,0.0980,0.0017
200,lira,18,class,1,3000,3000,0.0333,0.6923,0.4811,0.0870,0.0013
201,lira,18,class,2,3000,3000,0.0220,0.5213,0.4928,0.0993,0.0000
202,lira,18,class,3,3000,3000,0.0213,0.8000,0.4920,0.0890,0.0010
203,lira,18,class,4,3000,3000,0.0237,0.5247,0.5074,0.1060,0.0000
204,lira,18,class,5,3000,3000,0.0157,0.7778,0.5033,0.1033,0.0007
205,lira,18,class,6,3000,3000,0.0197,0.6000,0.5034,0.1140,0.0010
206,lira,18,class,7,3000,3000,0.0123,0.5326,0.5027,0.1057,0.0000
207,lira,18,class,8,3000,3000,0.0253,0.5246,0.4903,0.0957,0.0000
208,lira,18,class,9,3000,3000,0.0163,0.5833,0.5031,0.1130,0.0003
209,lira,19,Entire dataset,,30000,30000,0.0060,0.5208,0.5015,0.1020,0.0006
210,lira,19,class,0,3000,3000,0.0163,0.8000,0.5005,0.1017,0.0010
211,lira,19,class,1,3000,3000,0.0250,0.5714,0.5091,0.0997,0.0000
212,lira,19,class,2,3000,3000,0.0213,0.6667,0.5074,0.1107,0.0010
213,lira,19,class,3,3000,3000,0.0297,0.5098,0.4869,0.0850,0.0000
214,lira,19,class,4,3000,3000,0.0130,0.6200,0.5038,0.1023,0.0000
215,lira,19,class,5,3000,3000,0.0190,0.5294,0.4978,0.1020,0.0007
216,lira,19,class,6,3000,3000,0.0323,0.5556,0.5176,0.1123,0.0000
217,lira,19,class,7,3000,3000,0.0307,0.6154,0.4859,0.0927,0.0010
218,lira,19,class,8,3000,3000,0.0267,0.6296,0.5020,0.1020,0.0010
219,lira,19,class,9,3000,3000,0.0177,0.5151,0.5043,0.0967,0.0003
220,lira,20,Entire dataset,,30000,30000,0.0077,0.5696,0.5029,0.1005,0.0011
221,lira,20,class,0,3000,3000,0.0247,0.6667,0.5126,0.1130,0.0013
222,lira,20,class,1,3000,3000,0.0177,0.6000,0.5003,0.1130,0.0007
223,lira,20,class,2,3000,3000,0.0243,0.8000,0.4952,0.1110,0.0007
224,lira,20,class,3,3000,3000,0.0157,0.7143,0.5011,0.0990,0.0003
225,lira,20,class,4,3000,3000,0.0163,0.5048,0.4989,0.0953,0.0007
226,lira,20,class,5,3000,3000,0.0227,0.6667,0.5029,0.0937,0.0007
227,lira,20,class,6,3000,3000,0.0300,0.5842,0.5112,0.0990,0.0003
228,lira,20,class,7,3000,3000,0.0227,0.5833,0.4942,0.0953,0.0003
229,lira,20,class,8,3000,3000,0.0153,0.8000,0.5037,0.0950,0.0013
230,lira,20,class,9,3000,3000,0.0257,0.6596,0.5099,0.0987,0.0010
231,lira,21,Entire dataset,,30000,30000,0.0048,0.6885,0.5017,0.1038,0.0018
232,lira,21,class,0,3000,3000,0.0140,0.5227,0.4991,0.1013,0.0003
233,lira,21,class,1,3000,3000,0.0323,0.8571,0.5142,0.0890,0.0023
234,lira,21,class,2,3000,3000,0.0137,0.6429,0.5004,0.1020,0.0010
235,lira,21,class,3,3000,3000,0.0207,0.5769,0.5006,0.1130,0.0000
236,lira,21,class,4,3000,3000,0.0480,0.5909,0.5239,0.1183,0.0007
237,lira,21,class,5,3000,3000,0.0220,0.6786,0.4964,0.1027,0.0003
238,lira,21,class,6,3000,3000,0.0237,0.8571,0.4913,0.0977,0.0030
239,lira,21,class,7,3000,3000,0.0187,1.0000,0.5075,0.1090,0.0023
240,lira,21,class,8,3000,3000,0.0170,0.8000,0.4956,0.0953,0.0000
241,lira,21,class,9,3000,3000,0.0277,0.6667,0.4940,0.0840,0.0003
242,lira,22,Entire dataset,,30000,30000,0.0091,0.5179,0.5055,0.1048,0.0009
243,lira,22,class,0,3000,3000,0.0243,0.8571,0.5113,0.1117,0.0023
244,lira,22,class,1,3000,3000,0.0353,0.5288,0.5152,0.1027,0.0003
245,lira,22,class,2,3000,3000,0.0187,0.5854,0.5055,0.1077,0.0007
246,lira,22,class,3,3000,3000,0.0297,0.5131,0.4876,0.0930,0.0003
247,lira,22,class,4,3000,3000,0.0233,1.0000,0.5066,0.1043,0.0017
248,lira,22,class,5,3000,3000,0.0207,0.5573,0.5042,0.1147,0.0007
249,lira,22,class,6,3000,3000,0.0197,0.8333,0.5040,0.0947,0.0017
250,lira,22,class,7,3000,3000,0.0247,0.8000,0.5092,0.1050,0.0013
251,lira,22,class,8,3000,3000,0.0217,0.7143,0.5005,0.1033,0.0010
252,lira,22,class,9,3000,3000,0.0360,0.6000,0.5161,0.1040,0.0003
253,lira,23,Entire dataset,,30000,30000,0.0045,0.5363,0.4997,0.0992,0.0006
254,lira,23,class,0,3000,3000,0.0190,0.6818,0.5053,0.1073,0.0003
255,lira,23,class,1,3000,3000,0.0217,0.7222,0.5062,0.1050,0.0007
256,lira,23,class,2,3000,3000,0.0323,0.6154,0.5093,0.0920,0.0003
257,lira,23,class,3,3000,3000,0.0257,0.7143,0.4911,0.1007,0.0017
258,lira,23,class,4,3000,3000,0.0263,0.6000,0.5086,0.0983,0.0007
259,lira,23,class,5,3000,3000,0.0213,0.5294,0.5048,0.1013,0.0000
260,lira,23,class,6,3000,3000,0.0190,0.6923,0.4953,0.0930,0.0010
261,lira,23,class,7,3000,3000,0.0370,0.8000,0.4886,0.1003,0.0013
262,lira,23,class,8,3000,3000,0.0260,0.5045,0.4922,0.0950,0.0000
263,lira,23,class,9,3000,3000,0.0170,0.8750,0.4959,0.1003,0.0030
264,lira,24,Entire dataset,,30000,30000,0.0058,0.5276,0.5005,0.1004,0.0007
265,lira,24,class,0,3000,3000,0.0253,0.5387,0.5122,0.1030,0.0000
266,lira,24,class,1,3000,3000,0.0277,0.8000,0.4920,0.0990,0.0013
267,lira,24,class,2,3000,3000,0.0140,1.0000,0.5008,0.1093,0.0030
268,lira,24,class,3,3000,3000,0.0300,0.5004,0.4834,0.0850,0.0000
269,lira,24,class,4,3000,3000,0.0183,0.5202,0.4974,0.0983,0.0000
270,lira,24,class,5,3000,3000,0.0323,0.5249,0.5114,0.0990,0.0003
271,lira,24,class,6,3000,3000,0.0197,0.8000,0.5106,0.1113,0.0017
272,lira,24,class,7,3000,3000,0.0200,0.6061,0.5024,0.1117,0.0000
273,lira,24,class,8,3000,3000,0.0253,0.5431,0.5025,0.0953,0.0003
